phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD)
Reno7,Oppo,Android 12,6.43,1080x2400,4500,Li-Po,8,29-03-22,175,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,234.08
X9 5G,Honor,Android 11,6.81,1080x2388,4800,Li-Po,8,29-03-22,189,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
Black Shark 5,Xiaomi,Android 12,6.67,1080x2400,4650,Li-Po,8,30-03-22,218,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,600
Black Shark 5 RS,Xiaomi,Android 12,6.67,1080x2400,4500,Li-Po,8,30-03-22,220,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,470
X7,Honor,Android 11,6.74,720x1600,5000,Li-Po,6,30-03-22,198,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,190
Black Shark 5 Pro,Xiaomi,Android 12,6.67,1080x2400,4650,Li-Po,8,30-03-22,220,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,720
X9,Honor,Android 11,6.81,1080x2388,4800,Li-Po,8,31-03-22,189,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
Galaxy S20 FE 2022,Samsung,Android 12,6.5,1080x2400,4500,Li-Ion,6,01-04-22,190,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,520
Play6T,Honor,Android 11,6.74,720x1600,5000,Li-Po,8,07-04-22,198,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
vivo Y21G,Vivo,Android 11,6.51,720x1600,5000,Li-Po,4,07-04-22,182,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
Play6T Pro,Honor,Android 11,6.7,1080x2388,4000,Li-Po,8,07-04-22,175,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
9,Realme,Android 12,6.4,1080x2400,5000,Li-Po,8,07-04-22,178,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,249.96
Galaxy M53,Samsung,Android 12,6.7,1080x2408,5000,Li-Ion,8,07-04-22,176,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,350
vivo X Fold,Vivo,Android 12,8.03,1916x2160,4600,Li-Po,12,11-04-22,311,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,190
vivo X Note,Vivo,Android 12,7,1440x3080,5000,Li-Po,8,11-04-22,216,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,140
F21 Pro,Oppo,Android 12,6.43,1080x2400,4500,Li-Po,8,12-04-22,175,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
F21 Pro 5G,Oppo,Android 12,6.43,1080x2400,4500,Li-Po,8,12-04-22,173,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,339
vivo iQOO Neo6 (China),Vivo,Android 12,6.62,1080x2400,4700,Li-Po,8,13-04-22,194,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
V23,Realme,Android 12,6.58,1080x2408,5000,Li-Po,8,14-04-22,190,256,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
Reno7 Lite,Oppo,Android 11,6.43,1080x2400,4500,Li-Po,8,14-04-22,173,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,280
A57,Oppo,Android 12,6.56,720x1612,5000,Li-Po,8,14-04-22,186,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,330
A55s,Oppo,Android 11,6.5,720x1600,5000,Li-Po,8,18-04-22,186,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,350
Q5i,Realme,Android 12,6.58,1080x2400,5000,Li-Po,6,18-04-22,187,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
Redmi 10 Power,Xiaomi,Android 11,6.7,720x1650,6000,Li-Po,8,20-04-22,203,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,149.988
nova Y70 Plus,Huawei,EMUI 12,6.75,720x1600,6000,Li-Po,4,20-04-22,199,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,235
nova 9 SE 5G,Huawei,Android 11,6.78,1080x2388,4000,Li-Po,8,20-04-22,191,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,370
Q5 Pro,Realme,Android 12,6.62,1080x2400,5000,Li-Po,8,20-04-22,194,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,330
Q5,Realme,Android 12,6.6,1080x2412,5000,Li-Po,8,20-04-22,195,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Civi 1S,Xiaomi,Android 12,6.55,1080x2400,4500,Li-Po,8,21-04-22,166,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,330
Ace,OnePlus,Android 12,6.7,1080x2412,4500,Li-Po,8,21-04-22,186,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,360
K10 5G (China),Oppo,Android 12,6.59,1080x2412,5000,Li-Po,8,24-04-22,205,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,200
K10 Pro,Oppo,Android 12,6.62,1080x2400,5000,Li-Po,8,24-04-22,199,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,160
vivo S15e,Vivo,Android 11,6.44,1080x2404,4700,Li-Po,8,25-04-22,190,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1300
vivo X80,Vivo,Android 12,6.78,1080x2400,4500,Li-Po,8,25-04-22,203,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,300
vivo X80 Pro,Vivo,Android 12,6.78,1440x3200,4700,Li-Po,8,25-04-22,215,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,150
vivo T1 (Snapdragon 778G),Vivo,Android 12,6.44,1080x2404,4700,Li-Po,8,26-04-22,180,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,400
Poco F4 GT,Xiaomi,Android 12,6.67,1080x2400,4700,Li-Po,8,26-04-22,210,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,399.9
vivo T1x 4G,Vivo,Android,6.58,1080x2408,5000,Li-Po,8,26-04-22,182,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,870
vivo iQOO Z6 44W,Vivo,Android 12,6.44,1080x2400,5000,Li-Po,8,27-04-22,182,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,300
vivo iQOO Z6 Pro,Vivo,Android 12,6.44,1080x2404,4700,Li-Po,6,27-04-22,180,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,850
Nord N20 5G,OnePlus,Android 11,6.43,1080x2400,4500,Li-Po,6,28-04-22,173,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,164.99
Mate Xs 2,Huawei,EMUI 12,7.8,2200x2480,4880,Li-Po,8,28-04-22,255,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1995.99
10R 150W,OnePlus,Android 12,6.7,1080x2412,4500,Li-Po,12,28-04-22,186,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,340
10R,OnePlus,Android 12,6.7,1080x2412,5000,Li-Po,8,28-04-22,186,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,395.988
Nord CE 2 Lite 5G,OnePlus,Android 12,6.59,1080x2412,5000,Li-Po,8,28-04-22,195,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,229
Poco M4 5G (India),Xiaomi,Android 12,6.58,1080x2400,5000,Li-Po,6,29-04-22,200,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,140.16
vivo T1 (Snapdragon 680),Vivo,Android 12,6.44,1080x2400,5000,Li-Po,8,04-05-22,182,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
vivo T1 Pro,Vivo,Android 12,6.44,1080x2404,4700,Li-Po,8,04-05-22,180,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
vivo iQOO Neo6 SE,Vivo,Android 12,6.62,1080x2400,4700,Li-Po,8,06-05-22,190,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,300
Redmi 10 Prime 2022,Xiaomi,Android 11,6.5,1080x2400,6000,Li-Po,6,09-05-22,192,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
Play 30,Honor,Android 11,6.5,720x1600,5000,Li-Po,8,10-05-22,194,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
Xperia 1 IV,Sony,Android 12,6.5,1644x3840,5000,Li-Po,12,11-05-22,185,256,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,889.99
Pixel 6a,Google,Android 12,6.1,1080x2400,4410,Li-Po,6,11-05-22,178,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,285
Xperia 10 IV,Sony,Android 12,6,1080x2520,5000,Li-Po,6,11-05-22,161,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,329.99
9 5G,Realme,Android 12,6.6,1080x2412,5000,Li-Po,4,12-05-22,191,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,199.99
Ace Racing,OnePlus,Android 12,6.59,1080x2412,5000,Li-Po,8,17-05-22,205,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,280
Narzo 50 5G,Realme,Android 12,6.6,1080x2408,5000,Li-Po,6,18-05-22,190,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,299
Narzo 50 Pro,Realme,Android 12,6.4,1080x2400,5000,Li-Po,8,18-05-22,181,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,233.988
vivo S15 Pro,Vivo,Android 12,6.56,1080x2376,4500,Li-Po,8,19-05-22,188,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,300
vivo S15,Vivo,Android 12,6.62,1080x2400,4500,Li-Po,8,19-05-22,197,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,190
Nord 2T,OnePlus,Android 12,6.43,1080x2400,4500,Li-Po,8,19-05-22,190,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,309
vivo Y75,Vivo,Android 12,6.44,1080x2400,4050,Li-Po,8,21-05-22,172,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,290
Reno8 Pro+,Oppo,Android 12,6.7,1080x2412,4500,Li-Po,8,23-05-22,183,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,350
Reno8 Pro (China),Oppo,Android 12,6.62,1080x2400,4500,Li-Po,8,23-05-22,188,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,360
Reno8 (China),Oppo,Android 12,6.43,1080x2400,4500,Li-Po,8,23-05-22,179,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,290
vivo Y72t,Vivo,Android 11,6.58,1080x2408,6000,Li-Po,8,23-05-22,199,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,380
Redmi Note 11SE,Xiaomi,Android 11,6.5,1080x2400,5000,Li-Po,8,24-05-22,190,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
