phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD)
X venture,LG,Android 7.0,5.2,1080x1920,4100,Li-Ion,2,01-05-17,166,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
A77 (Mediatek),Oppo,Android 6,5.5,1080x1920,3200,Li-Ion,4,01-05-17,153,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
R11,Oppo,Android 7.1.1,5.5,1080x1920,3000,Li-Po,6,01-06-17,150,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
R11 Plus,Oppo,Android 7.1.1,6,1080x1920,4000,Li-Po,6,01-06-17,188,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
Galaxy J7 Max,Samsung,Android 7.0,5.7,1080x1920,3300,Li-Ion,4,01-06-17,179,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Galaxy J7 (2017),Samsung,Android 7.0,5.5,1080x1920,3600,Li-Ion,3,01-06-17,181,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
Galaxy J7 Pro,Samsung,Android 7.0,5.5,1080x1920,3600,Li-Ion,3,01-06-17,181,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Galaxy J5 (2017),Samsung,Android 7.0,5.2,720x1280,3000,Li-Ion,3,01-06-17,160,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,80
Y7 Prime,Huawei,Android 7.0,5.5,720x1280,4000,Li-Ion,3,01-06-17,165,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
A77 (2017),Oppo,Android 7.1,5.5,1080x1920,3200,Li-Ion,4,01-07-17,148,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
Q8 (2017),LG,Android 7.0,5.2,1440x2560,3000,Li-Ion,4,01-07-17,146,32,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,110
Q6,LG,Android 7.1.1,5.5,1080x2160,3000,Li-Po,4,01-07-17,149,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Galaxy Folder2,Samsung,Android 6.0,3.8,480x800,1950,Li-Ion,3,01-07-17,165,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,430
Galaxy Note FE,Samsung,Android 7.1.1,5.7,1440x2560,3200,Li-Ion,4,01-07-17,167,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,200
P9 lite mini,Huawei,Android 7.0,5,720x1280,3020,Li-Ion,2,01-08-17,145,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
Xperia XZ1 Compact,Sony,Android 8.0,4.6,720x1280,2700,Li-Ion,4,01-08-17,140,32,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,300
Galaxy S8 Active,Samsung,Android 7.0,5.8,1440x2960,4000,Li-Ion,4,01-08-17,208,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,500
Xperia XA1 Plus,Sony,Android 7.0,5.5,1080x1920,3430,Li-Ion,4,01-08-17,189,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
K8 Note,Lenovo,Android 7.1.1,5.5,1080x1920,4000,Li-Po,4,01-08-17,180,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Galaxy Note8,Samsung,Android 7.1.1,6.3,1440x2960,3300,Li-Ion,6,23-08-17,195,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,210
V30,LG,Android 7.1.2,6,1440x2880,3300,Li-Po,4,31-08-17,158,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,200
Xperia XZ1,Sony,Android 8.0,5.2,1080x1920,2700,Li-Ion,4,31-08-17,155,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,260
Mi A1 (Mi 5X),Xiaomi,Android 7.1.2,5.5,1080x1920,3080,Li-Po,4,01-09-17,165,32,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,170
A71,Oppo,Android 7.1,5.2,720x1280,3000,Li-Ion,3,01-09-17,137,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,480
Mi Mix 2,Xiaomi,Android 7.1,5.99,1080x2160,3400,Li-Ion,8,01-09-17,185,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,410
Mi Note 3,Xiaomi,Android 7.1,5.5,1080x1920,3500,Li-Ion,6,01-09-17,163,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,280
K8,Lenovo,Android 7.1.1,5.2,720x1280,4000,Li-Po,3,01-09-17,165,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Galaxy C7 (2017),Samsung,Android 7.1,5.5,1080x1920,3000,Li-Ion,4,01-09-17,180,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,550
K8 Plus,Lenovo,Android 7.1.1,5.2,1080x1920,4000,Li-Po,4,01-09-17,165,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
iPhone 8,Apple,iOS 11,4.7,750x1334,1821,Li-Ion,2,12-09-17,148,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,210
iPhone X,Apple,iOS 11.1.1,5.8,1125x2436,2716,Li-Ion,3,12-09-17,174,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,280
R11s,Oppo,Android 7.1.1,6.01,1080x2160,3200,Li-Po,4,01-10-17,153,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,260
F5,Oppo,Android 7.1.1,6,1080x2160,3200,Li-Ion,6,01-10-17,152,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
Xperia R1 (Plus),Sony,Android 7.1,5.2,720x1280,2620,Li-Ion,3,01-10-17,154,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,168
Mate 10 Pro,Huawei,Android 8.0,6,1080x2160,4000,Li-Po,6,01-10-17,178,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,150
Mate 10,Huawei,Android 8.0,5.9,1440x2560,4000,Li-Po,4,01-10-17,186,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,180
Galaxy J2 (2017),Samsung,Android 7.0,4.7,540x960,2000,Li-Ion,1,01-10-17,130,8,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,500
Mate 10 Lite,Huawei,Android 7.0,5.9,1080x2160,3340,Li-Ion,4,01-10-17,164,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,300
Mate 10 Porsche Design,Huawei,Android 8.0,6,1080x2160,4000,Li-Po,6,01-10-17,178,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,190
Pixel 2,Google,Android 8.0,5,1080x1920,2700,Li-Ion,4,04-10-17,143,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,610
Pixel 2 XL,Google,Android 8.0,6,1440x2880,3520,Li-Ion,4,04-10-17,175,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,520
Redmi Y1 (Note 5A),Xiaomi,Android 7.1.2,5.5,720x1280,3080,Li-Ion,4,01-11-17,153,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,140
F5 Youth,Oppo,Android 7.1,6,1080x2160,3200,Li-Ion,4,01-11-17,152,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,400
R11s Plus,Oppo,Android 7.1.1,6.43,1080x2160,4000,Li-Po,6,01-11-17,182,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,310
Redmi Y1 Lite,Xiaomi,Android 7.0,5.5,720x1280,3080,Li-Ion,2,01-11-17,150,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,90
moto tab,Lenovo,Android 7.0,10.1,1200x1920,7000,Li-Ion,2,01-11-17,500,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
Redmi 5A,Xiaomi,Android 7.1.2,5,720x1280,3000,Li-Ion,3,01-11-17,137,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
nova 2s,Huawei,Android 8.0,6,1080x2160,3340,Li-Po,6,01-12-17,169,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
Redmi 5,Xiaomi,Android 7.1.2,5.7,720x1440,3300,Li-Po,4,01-12-17,157,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
K320t,Lenovo,Android 7.0,5.7,720x1440,3000,Li-Ion,3,01-12-17,153,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
P smart,Huawei,Android 8.0,5.65,1080x2160,3000,Li-Po,4,01-12-17,143,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,450
Galaxy A8 (2018),Samsung,Android 7.1.1,5.6,1080x2220,3000,Li-Ion,4,01-12-17,172,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
Galaxy A8+ (2018),Samsung,Android 7.1.1,6,1080x2220,3500,Li-Ion,6,01-12-17,191,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
9 Lite,Honor,Android 8.0,5.65,1080x2160,3000,Li-Po,4,01-12-17,149,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,190
Xperia XA2 Ultra,Sony,Android 8.0,6,1080x1920,3580,Li-Ion,4,01-01-18,221,32,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,260
A83,Oppo,Android 7.1,5.7,720x1440,3180,Li-Ion,4,01-01-18,143,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,500
Xperia XA2,Sony,Android 8.0,5.2,1080x1920,3300,Li-Ion,3,01-01-18,171,32,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Aristo 2,LG,Android 7.1.2,5,720x1280,2410,Li-Ion,2,01-01-18,139,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
X4+,LG,Android 7.0,5.3,720x1280,3000,Li-Ion,2,01-01-18,172,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,500
Galaxy J2 Pro (2018),Samsung,Android 7.1,5,540x960,2600,Li-Ion,2,01-01-18,153,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
Xperia L2,Sony,Android 7.1.1,5.5,720x1280,3300,Li-Ion,3,01-01-18,178,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,140
Xperia XZ2 Compact,Sony,Android 8.0,5,1080x2160,2870,Li-Ion,4,01-02-18,168,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,430
V30S ThinQ,LG,Android 8.0,6,1440x2880,3300,Li-Po,6,01-02-18,158,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,100
K10 (2018),LG,Android 7.1.2,5.3,720x1280,3000,Li-Ion,3,01-02-18,162,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,140
Redmi 5 Plus (Redmi Note 5),Xiaomi,Android 7.1.2,5.99,1080x2160,4000,Li-Po,4,01-02-18,180,32,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,180
A71 (2018),Oppo,Android 7.1,5.2,720x1280,3000,Li-Ion,3,01-02-18,137,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,280
K8 (2018),LG,Android 7.1.2,5,720x1280,2500,Li-Ion,2,01-02-18,152,16,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,70
Redmi Note 5 Pro,Xiaomi,Android 7.1.2,5.99,1080x2160,4000,Li-Po,6,14-02-18,181,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
Galaxy S9,Samsung,Android 8.0,5.8,1440x2960,3000,Li-Ion,4,25-02-18,163,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,300
Galaxy S9+,Samsung,Android 8.0,6.2,1440x2960,3500,Li-Ion,6,25-02-18,189,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,120
Xperia XZ2,Sony,Android 8.0,5.7,1080x2160,3180,Li-Ion,6,26-02-18,198,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,360
Mi Mix 2S,Xiaomi,Android 8.0,5.99,1080x2160,3400,Li-Ion,8,01-03-18,191,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,270
Redmi Note 5 AI Dual Camera,Xiaomi,Android 8.0,5.99,1080x2160,4000,Li-Po,6,01-03-18,181,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
A1 (2018),Oppo,Android 7.1.1,5.7,720x1440,3180,Li-Ion,4,01-03-18,143,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
R15,Oppo,Android 8.1,6.28,1080x2280,3450,Li-Po,8,01-03-18,175,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,450
R15 Pro,Oppo,Android 8.1,6.28,1080x2280,3430,Li-Po,6,01-03-18,180,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,320
Galaxy J7 Prime 2,Samsung,Android 7.0,5.5,1080x1920,3300,Li-Ion,3,01-03-18,170,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,370
Y9 (2018),Huawei,Android 8.0,5.93,1080x2160,4000,Li-Ion,4,01-03-18,170,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,600
K5 play,Lenovo,Android 8.0,5.7,720x1440,3000,Li-Ion,3,01-03-18,155,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
K5,Lenovo,Android 7.1,5.7,720x1440,3000,Li-Ion,3,01-03-18,160,32,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
Y7 (2018),Huawei,Android 8.0,5.99,720x1440,3000,Li-Ion,2,01-03-18,155,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
S5,Lenovo,Android 8.0,5.7,1080x2160,3000,Li-Po,4,01-03-18,155,32,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
Y7 Prime (2018),Huawei,Android 8.0,5.99,720x1440,3000,Li-Ion,4,01-03-18,155,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
Zone 4,LG,Android 7.1.2,5,720x1280,2500,Li-Ion,2,01-03-18,140,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
F7,Oppo,Android 8.1,6.23,1080x2280,3400,Li-Ion,6,01-03-18,158,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,580
Y7 Pro (2018),Huawei,Android 8.0,5.99,720x1440,3000,Li-Ion,3,01-03-18,155,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
Mate RS Porsche Design,Huawei,Android 8.1,6,1440x2880,4000,Li-Po,6,01-03-18,183,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,240
P20 lite,Huawei,Android 8.0,5.84,1080x2280,3000,Li-Po,4,20-03-18,145,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
P20 Pro,Huawei,Android 8.1,6.1,1080x2240,4000,Li-Po,8,27-03-18,180,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,150
P20,Huawei,Android 8.1,5.8,1080x2240,3400,Li-Po,6,27-03-18,165,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,170
Y6 (2018),Huawei,Android 8.0,5.7,720x1440,3000,Li-Ion,3,01-04-18,150,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,330
Y6 Prime (2018),Huawei,Android 8.0,5.7,720x1440,3000,Li-Ion,3,01-04-18,150,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,410
Xperia XZ2 Premium,Sony,Android 8.0,5.8,3840x2160,3540,Li-Ion,6,01-04-18,236,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,460
Galaxy J7 Duo,Samsung,Android 8.0,5.5,720x1280,3000,Li-Ion,4,01-04-18,174,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,420
7A,Honor,Android 8.0,5.7,720x1440,3000,Li-Po,3,01-04-18,150,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
A3,Oppo,Android 8.1,6.2,1080x2280,3400,Li-Ion,4,01-04-18,159,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,280
Black Shark,Xiaomi,Android 8.0,5.99,1080x2160,4000,Li-Ion,8,01-04-18,190,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,400
1,Realme,Android 8.1,6,1080x2160,3410,Li-Ion,6,01-05-18,155,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
10,Honor,Android 8.1,5.84,1080x2280,3400,Li-Po,8,01-05-18,153,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,310
7C,Honor,Android 8.0,5.99,720x1440,3000,Li-Po,4,01-05-18,164,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
